datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
2024-12-20,1734633000,22.2,8.5,15.0,22.2,8.5,15.0,10.1,75.2,0.0,0.0,0.0,,0.0,0.0,18.0,7.6,347.5,1015.4,7.2,1.1,144.7,12.6,5.0,07:09:24,1734658764,17:28:29,1734695909,0.66,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-21,1734719400,22.6,8.3,14.5,22.6,8.3,14.5,9.0,74.2,0.0,0.0,0.0,,0.0,0.0,20.5,11.2,286.3,1015.9,3.3,1.2,164.1,14.2,6.0,07:09:54,1734745194,17:28:58,1734782338,0.69,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-22,1734805800,23.1,8.3,14.9,23.1,8.3,14.9,8.9,71.6,0.0,0.0,0.0,,0.0,0.0,15.1,9.4,128.4,1015.7,12.6,1.4,164.0,14.2,6.0,07:10:24,1734831624,17:29:28,1734868768,0.72,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-23,1734892200,18.0,9.7,14.4,18.0,9.7,14.4,10.6,78.9,0.245,100.0,12.5,['rain'],0.0,0.0,35.3,11.2,61.4,1015.7,64.1,1.2,94.7,8.0,4.0,07:10:52,1734918052,17:30:00,1734955200,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-24,1734978600,20.3,11.0,14.9,20.3,11.0,14.9,11.1,81.1,1.926,100.0,4.17,['rain'],0.0,0.0,25.2,11.2,54.2,1016.9,59.5,1.0,138.9,12.0,6.0,07:11:19,1735004479,17:30:33,1735041633,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-25,1735065000,21.8,9.8,14.5,21.8,9.8,14.5,11.2,82.5,0.0,0.0,0.0,,0.0,0.0,19.1,11.2,275.6,1018.9,24.7,0.9,156.3,13.4,6.0,07:11:45,1735090905,17:31:07,1735128067,0.82,Partially cloudy,Clearing in the afternoon.,fog,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-26,1735151400,23.0,9.0,15.3,23.0,9.0,15.3,10.5,77.1,0.0,0.0,0.0,,0.0,0.0,14.4,7.6,10.5,1020.7,5.2,1.1,162.4,14.0,6.0,07:12:09,1735177329,17:31:42,1735214502,0.85,Clear,Clear conditions throughout the day.,clear-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-27,1735237800,16.0,13.9,14.5,16.0,13.9,14.5,13.6,94.5,44.298,100.0,25.0,['rain'],0.0,0.0,44.6,18.4,56.1,1019.3,88.0,1.1,44.5,3.9,2.0,07:12:33,1735263753,17:32:19,1735300939,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-28,1735324200,16.0,13.0,14.9,16.0,13.0,14.9,14.3,96.3,5.555,100.0,4.17,['rain'],0.0,0.0,21.2,9.4,288.2,1018.9,92.7,1.2,41.1,3.6,3.0,07:12:54,1735350174,17:32:56,1735387376,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2024-12-29,1735410600,16.7,11.0,13.4,16.7,11.0,13.4,12.3,93.5,0.0,0.0,0.0,,0.0,0.0,27.0,18.4,278.3,1020.6,70.4,1.1,140.4,12.1,6.0,07:13:14,1735436594,17:33:35,1735473815,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
2024-12-30,1735497000,14.1,9.0,11.4,14.1,8.2,11.3,10.2,92.7,0.0,0.0,0.0,,0.0,0.0,27.7,14.8,269.8,1020.2,49.1,1.2,149.4,13.0,6.0,07:13:33,1735523013,17:34:14,1735560254,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2024-12-31,1735583400,16.5,9.5,11.7,16.5,9.1,11.7,9.4,86.0,0.0,0.0,0.0,,0.0,0.0,17.3,7.6,276.7,1021.0,47.0,1.3,118.3,10.3,5.0,07:13:51,1735609431,17:34:54,1735646694,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['42182099999', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-01-01,1735669800,14.6,8.0,10.5,14.6,6.8,10.2,9.0,90.7,0.0,0.0,0.0,,0.0,0.0,26.6,11.7,261.0,1019.1,30.9,0.8,166.1,14.4,6.0,07:14:07,1735695847,17:35:36,1735733136,0.05,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-02,1735756200,15.3,8.0,10.5,15.3,6.1,10.0,9.0,90.9,0.0,0.0,0.0,,0.0,0.0,29.9,11.4,265.7,1018.4,40.2,0.7,162.1,13.9,6.0,07:14:21,1735782261,17:36:18,1735819578,0.08,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-03,1735842600,19.8,8.0,12.0,19.8,7.4,12.0,10.4,91.0,0.0,0.0,0.0,,0.0,0.0,19.4,6.9,268.8,1018.1,41.6,0.5,158.0,13.6,6.0,07:14:34,1735868674,17:37:01,1735906021,0.12,Partially cloudy,Clearing in the afternoon.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-04,1735929000,19.3,9.0,12.7,19.3,9.0,12.7,11.4,92.9,0.0,0.0,0.0,,0.0,0.0,19.1,11.2,105.6,1016.1,49.8,0.3,168.8,14.7,6.0,07:14:45,1735955085,17:37:44,1735992464,0.15,Partially cloudy,Clearing in the afternoon.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-05,1736015400,17.1,9.0,12.0,17.1,7.0,11.8,10.1,89.1,0.0,0.0,0.0,,0.0,0.0,24.8,13.0,112.2,1016.0,32.3,0.5,129.0,11.2,6.0,07:14:55,1736041495,17:38:29,1736078909,0.19,Partially cloudy,Clearing in the afternoon.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-06,1736101800,16.1,10.2,12.6,16.1,10.2,12.6,11.0,90.5,0.074,100.0,4.17,['rain'],0.0,0.0,20.9,12.4,268.4,1017.1,54.1,0.9,115.8,9.9,5.0,07:15:03,1736127903,17:39:14,1736165354,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-07,1736188200,15.3,9.2,12.3,15.3,9.2,12.3,11.1,92.8,0.0,0.0,0.0,,0.0,0.0,34.9,17.1,278.5,1018.0,52.9,0.8,159.8,13.8,6.0,07:15:10,1736214310,17:40:00,1736251800,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-08,1736274600,20.7,7.0,12.8,20.7,7.0,12.6,8.8,80.6,0.0,0.0,0.0,,0.0,0.0,31.0,21.1,263.6,1015.8,19.7,1.7,173.0,15.0,7.0,07:15:15,1736300715,17:40:46,1736338246,0.3,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-09,1736361000,20.7,6.6,13.1,20.7,6.6,13.1,8.7,77.9,0.0,0.0,0.0,,0.0,0.0,15.8,10.6,72.9,1018.2,3.8,1.5,175.2,15.1,7.0,07:15:19,1736387119,17:41:33,1736424693,0.33,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-10,1736447400,17.0,9.0,11.8,17.0,8.5,11.8,10.1,90.4,0.0,0.0,0.0,,0.0,0.0,19.4,9.9,111.2,1019.9,34.5,0.6,174.6,15.1,7.0,07:15:21,1736473521,17:42:20,1736511140,0.37,Partially cloudy,Clearing in the afternoon.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-11,1736533800,16.5,10.0,12.2,16.5,10.0,12.2,11.0,93.2,0.63,100.0,4.17,['rain'],0.0,0.0,32.8,17.3,118.8,1018.6,71.5,0.7,136.8,11.8,6.0,07:15:21,1736559921,17:43:08,1736597588,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-12,1736620200,16.5,9.9,12.6,16.5,9.9,12.6,11.2,91.5,0.0,0.0,0.0,,0.0,0.0,22.0,11.4,284.4,1019.5,70.7,1.4,113.4,9.8,4.0,07:15:20,1736646320,17:43:56,1736684036,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-13,1736706600,17.7,10.0,12.7,17.7,10.0,12.7,11.0,90.4,0.0,0.0,0.0,,0.0,0.0,23.8,14.0,258.2,1018.8,31.8,1.1,172.9,15.0,7.0,07:15:17,1736732717,17:44:45,1736770485,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-14,1736793000,19.8,9.9,12.9,19.8,9.3,12.9,10.6,87.4,0.0,0.0,0.0,,0.0,0.0,20.9,12.4,258.8,1019.0,17.8,1.1,178.3,15.6,7.0,07:15:12,1736819112,17:45:34,1736856934,0.5,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-15,1736879400,17.0,7.2,11.9,17.0,7.2,11.9,10.8,93.2,0.037,100.0,4.17,['rain'],0.0,0.0,27.7,10.1,120.3,1020.3,58.6,0.6,130.8,11.3,5.0,07:15:06,1736905506,17:46:23,1736943383,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-16,1736965800,18.5,10.8,13.5,18.5,10.8,13.5,11.6,89.2,4.408,100.0,12.5,['rain'],0.0,0.0,15.1,9.4,107.9,1021.0,53.5,1.2,139.5,12.2,5.0,07:14:58,1736991898,17:47:13,1737029833,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-17,1737052200,16.9,9.8,11.9,16.9,9.8,11.9,10.3,90.8,0.0,0.0,0.0,,0.0,0.0,25.6,17.3,269.2,1020.7,26.1,0.9,182.3,15.8,7.0,07:14:49,1737078289,17:48:03,1737116283,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-18,1737138600,19.6,10.0,13.8,19.6,10.0,13.8,11.1,84.8,0.0,0.0,0.0,,0.0,0.0,19.1,10.1,278.9,1018.5,52.1,1.3,144.7,12.6,5.0,07:14:38,1737164678,17:48:53,1737202733,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-19,1737225000,25.2,10.3,16.7,25.2,10.3,16.7,12.5,79.0,0.0,0.0,0.0,,0.0,0.0,17.6,8.8,286.4,1017.0,23.4,1.2,176.2,15.3,7.0,07:14:25,1737251065,17:49:43,1737289183,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-20,1737311400,23.9,11.3,16.7,23.9,11.3,16.7,12.5,78.6,0.0,0.0,0.0,,0.0,0.0,30.6,16.0,265.7,1015.4,7.2,1.5,180.2,15.6,7.0,07:14:11,1737337451,17:50:33,1737375633,0.7,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-21,1737397800,23.2,11.0,16.1,23.2,11.0,16.1,11.0,74.7,0.0,0.0,0.0,,0.0,0.0,28.8,16.0,257.8,1014.2,2.5,2.0,183.8,15.8,7.0,07:13:56,1737423836,17:51:24,1737462084,0.74,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-22,1737484200,24.6,10.0,16.1,24.6,10.0,16.1,11.5,77.2,0.0,0.0,0.0,,0.0,0.0,19.1,11.7,259.6,1013.9,13.3,2.2,184.7,15.9,7.0,07:13:38,1737510218,17:52:14,1737548534,0.75,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-23,1737570600,24.0,11.8,17.1,24.0,11.8,17.1,11.1,71.9,0.463,100.0,4.17,['rain'],0.0,0.0,29.9,17.3,278.7,1015.4,25.1,2.8,176.1,15.1,7.0,07:13:19,1737596599,17:53:05,1737634985,0.8,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', '42176099999', 'VIDP', '42139099999', '42181099999']",obs
2025-01-24,1737657000,23.0,10.0,15.7,23.0,10.0,15.7,8.9,67.4,0.0,0.0,0.0,,0.0,0.0,34.2,19.0,259.1,1015.6,0.0,3.3,191.3,16.5,7.0,07:12:59,1737682979,17:53:55,1737721435,0.83,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-25,1737743400,23.0,9.0,14.8,23.0,8.5,14.7,5.9,60.5,0.0,0.0,0.0,,0.0,0.0,29.9,19.9,262.0,1015.0,0.0,3.7,196.4,16.9,7.0,07:12:37,1737769357,17:54:45,1737807885,0.86,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-26,1737829800,22.5,8.0,14.4,22.5,7.6,14.3,5.8,60.9,0.0,0.0,0.0,,0.0,0.0,25.6,16.6,272.9,1014.9,0.0,3.7,198.8,17.1,7.0,07:12:14,1737855734,17:55:36,1737894336,0.9,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-27,1737916200,22.5,8.0,14.1,22.5,7.4,14.1,7.3,67.6,0.0,0.0,0.0,,0.0,0.0,24.5,17.1,270.6,1013.5,0.0,3.4,199.2,17.2,7.0,07:11:49,1737942109,17:56:26,1737980786,0.93,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-28,1738002600,24.0,6.9,14.5,24.0,6.9,14.5,7.1,65.6,0.0,0.0,0.0,,0.0,0.0,18.7,11.7,254.4,1013.1,0.0,3.3,199.1,17.2,7.0,07:11:22,1738028482,17:57:16,1738067236,0.96,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-29,1738089000,24.9,7.9,15.8,24.9,7.9,15.8,9.7,71.9,0.0,0.0,0.0,,0.0,0.0,30.2,14.8,108.3,1014.5,7.0,1.9,192.3,16.6,7.0,07:10:54,1738114854,17:58:06,1738153686,0.0,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-30,1738175400,25.8,10.6,17.1,25.8,10.6,17.1,12.2,76.4,0.0,0.0,0.0,,0.0,0.0,24.5,13.0,115.9,1011.3,0.0,1.8,192.1,16.5,7.0,07:10:25,1738201225,17:58:55,1738240135,0.03,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-01-31,1738261800,25.7,11.1,17.4,25.7,11.1,17.4,13.6,81.1,0.0,0.0,0.0,,0.0,0.0,19.1,8.1,263.9,1011.0,2.8,1.3,191.9,16.6,7.0,07:09:54,1738287594,17:59:45,1738326585,0.06,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-01,1738348200,24.7,11.0,16.7,24.7,11.0,16.7,14.1,86.6,0.0,0.0,0.0,,0.0,0.0,25.2,9.4,285.9,1013.4,37.8,0.7,184.6,16.0,7.0,07:09:21,1738373961,18:00:34,1738413034,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-02,1738434600,21.9,12.0,15.5,21.9,12.0,15.5,12.8,85.4,0.0,0.0,0.0,,0.0,0.0,28.4,13.5,267.3,1015.5,26.3,1.0,194.1,16.7,7.0,07:08:48,1738460328,18:01:23,1738499483,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-03,1738521000,23.8,10.0,15.6,23.8,10.0,15.6,9.6,72.5,0.0,0.0,0.0,,0.0,0.0,21.2,9.9,256.8,1014.8,13.8,1.7,204.1,17.6,7.0,07:08:13,1738546693,18:02:12,1738585932,0.17,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-04,1738607400,24.7,14.0,18.4,24.7,14.0,18.4,11.6,66.9,0.185,100.0,4.17,['rain'],0.0,0.0,33.5,11.7,310.6,1014.6,72.1,2.1,129.5,11.1,6.0,07:07:36,1738633056,18:03:00,1738672380,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-05,1738693800,22.9,10.0,16.1,22.9,10.0,16.1,10.0,71.1,0.0,0.0,0.0,,0.0,0.0,37.1,18.4,266.3,1015.7,11.9,2.4,207.7,18.0,8.0,07:06:58,1738719418,18:03:49,1738758829,0.25,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999']",obs
2025-02-06,1738780200,22.9,10.3,16.3,22.9,10.3,16.3,6.8,59.1,0.0,0.0,0.0,,0.0,0.0,37.4,18.5,287.6,1017.4,2.2,3.6,213.5,18.6,8.0,07:06:19,1738805779,18:04:36,1738845276,0.28,Clear,Clear conditions throughout the day.,clear-day,"['INI0000VIDP', '42182099999', 'INI0000VIDD', 'VIDP', '42139099999', '42181099999', 'VIDD']",obs
