datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,windspeed,pressure,conditions,year,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,moving_avg_30,moving_std_30
2019-02-10,158.36363636363637,139.94193,202.37521,13.7,76.9,22.4,1020.2,Partially cloudy,2019,2,10,6,1,96.73684210526316,59.333333333333336,194.8333333333333,187.7058823529412,181.2083333333333,126.17647058823528,141.5,141.0705992923485,50.89990343679244,163.95092901027917,63.55551629977323
2019-02-11,146.13478260869564,151.33113,182.43773,15.2,73.9,11.2,1020.5,Partially cloudy,2019,2,11,0,0,158.36363636363637,96.73684210526316,59.333333333333336,194.8333333333333,187.7058823529412,181.2083333333333,126.17647058823528,143.4796902014394,51.32095045296174,160.92555022240037,61.487821580190904
2019-02-12,149.91376811594202,160.99583,166.22658,16.7,78.7,7.6,1020.5,Partially cloudy,2019,2,12,1,0,146.13478260869564,158.36363636363637,96.73684210526316,59.333333333333336,194.8333333333333,187.7058823529412,181.2083333333333,146.33087763293375,50.75066986535554,158.00782075380135,59.975258204768444
2019-02-13,138.36060606060605,156.8768,171.43518,18.3,73.6,11.6,1019.6,Partially cloudy,2019,2,13,2,0,149.91376811594202,146.13478260869564,158.36363636363637,96.73684210526316,59.333333333333336,194.8333333333333,187.7058823529412,141.8602254590207,48.494460203809105,154.69522413544385,57.45087574072568
2019-02-14,110.69434380032207,65.91645,417.1501,17.4,86.2,18.4,1015.2,"Rain, Partially cloudy",2019,2,14,3,0,138.36060606060605,149.91376811594202,146.13478260869564,158.36363636363637,96.73684210526316,59.333333333333336,194.8333333333333,134.8109002744014,44.10753564441886,156.55072259833364,55.923927926322335
2019-02-15,108.42240338164252,98.528595,328.25653,16.7,85.8,15.6,1015.5,"Rain, Partially cloudy",2019,2,15,4,0,110.69434380032207,138.36060606060605,149.91376811594202,146.13478260869564,158.36363636363637,96.73684210526316,59.333333333333336,122.79104462682837,35.68479022654735,156.38220072501102,56.05857227807028
2019-02-16,144.29384057971015,146.92938,341.64697,15.3,91.4,16.6,1017.3,Partially cloudy,2019,2,16,5,1,108.42240338164252,110.69434380032207,138.36060606060605,149.91376811594202,146.13478260869564,158.36363636363637,96.73684210526316,129.80376891944397,24.06849301358774,152.15600305995468,54.67304159112498
2019-02-17,127.08188405797102,180.62735,379.96744,15.5,83.5,20.3,1014.2,Partially cloudy,2019,2,17,6,1,144.29384057971015,108.42240338164252,110.69434380032207,138.36060606060605,149.91376811594202,146.13478260869564,158.36363636363637,136.59762584436496,19.447361517876516,147.18484536499264,47.72319814285234
2019-02-18,112.9336956521739,128.22913,232.11089,18.1,73.0,21.3,1009.4,"Rain, Partially cloudy",2019,2,18,0,0,127.08188405797102,144.29384057971015,108.42240338164252,110.69434380032207,138.36060606060605,149.91376811594202,146.13478260869564,132.12880408641277,17.059683332991902,143.79868594470278,45.28395665154894
2019-02-19,110.41123188405795,173.66763,190.61646,18.4,79.7,12.0,1012.5,Partially cloudy,2019,2,19,1,0,112.9336956521739,127.08188405797102,144.29384057971015,108.42240338164252,110.69434380032207,138.36060606060605,149.91376811594202,127.38579166405252,17.131882354724215,140.15342024421972,43.09625390268148
2019-02-20,93.28396739130436,71.446785,262.28745,18.1,87.5,11.4,1017.4,"Rain, Partially cloudy",2019,2,20,2,0,110.41123188405795,112.9336956521739,127.08188405797102,144.29384057971015,108.42240338164252,110.69434380032207,138.36060606060605,121.74257220235482,14.825163481696706,136.52546130702163,40.72396234819386
2019-02-21,73.35733695652173,168.90788,275.54108,21.0,71.6,15.4,1016.1,Partially cloudy,2019,2,21,3,0,93.28396739130436,110.41123188405795,112.9336956521739,127.08188405797102,144.29384057971015,108.42240338164252,110.69434380032207,115.30305239245457,16.13574739699135,134.90020466450954,41.46246606379473
2019-02-22,74.31014492753623,178.17444,577.1588,18.7,78.5,24.5,1016.8,Partially cloudy,2019,2,22,4,0,73.35733695652173,93.28396739130436,110.41123188405795,112.9336956521739,127.08188405797102,144.29384057971015,108.42240338164252,109.96919427191166,22.734799375082705,135.83804182231952,39.64234262946941
2019-02-23,81.20253623188405,188.61865,399.4523,16.4,66.5,29.4,1015.3,Partially cloudy,2019,2,23,5,1,74.31014492753623,73.35733695652173,93.28396739130436,110.41123188405795,112.9336956521739,127.08188405797102,144.29384057971015,105.09601449275362,26.470633683757253,133.59441173260248,41.178832164405456
2019-02-24,93.28115942028984,188.85146,264.02353,17.1,65.4,16.6,1012.0,Partially cloudy,2019,2,24,6,1,81.20253623188405,74.31014492753623,73.35733695652173,93.28396739130436,110.41123188405795,112.9336956521739,127.08188405797102,96.08297101449276,21.09482855263423,132.03449627366527,42.26998667147024
2019-02-25,114.26195652173912,151.01756,238.98254,17.2,65.0,22.3,1011.1,"Rain, Partially cloudy",2019,2,25,0,0,93.28115942028984,81.20253623188405,74.31014492753623,73.35733695652173,93.28396739130436,110.41123188405795,112.9336956521739,91.25429606625258,16.091693385264236,132.53831269878606,41.69191790692598
2019-02-26,98.23998682476945,167.6082,353.29453,15.7,67.7,24.1,1011.3,"Rain, Partially cloudy",2019,2,26,1,0,114.26195652173912,93.28115942028984,81.20253623188405,74.31014492753623,73.35733695652173,93.28396739130436,110.41123188405795,91.44404761904762,16.394915927905505,132.8734334717329,41.49629515256184
2019-02-27,64.1286231884058,163.66734,474.9404,15.0,71.7,14.8,1011.5,Partially cloudy,2019,2,27,2,0,98.23998682476945,114.26195652173912,93.28115942028984,81.20253623188405,74.31014492753623,73.35733695652173,93.28396739130436,89.70529832486353,14.594676978767348,131.44948858811412,41.93986428874649
2019-02-28,58.05124223602485,202.29207,573.86255,15.0,69.4,23.5,1015.3,Partially cloudy,2019,2,28,3,0,64.1286231884058,98.23998682476945,114.26195652173912,93.28115942028984,81.20253623188405,74.31014492753623,73.35733695652173,85.5402491530209,17.310659400155224,129.84771542166703,43.586418225126366
2019-03-01,67.32753623188407,203.5633,280.2817,16.3,62.9,16.6,1015.8,Clear,2019,3,1,4,0,58.05124223602485,64.1286231884058,98.23998682476945,114.26195652173912,93.28115942028984,81.20253623188405,74.31014492753623,83.35366419294992,19.88176571799263,127.67215076892849,45.509986044460774
2019-03-02,68.46000000000001,77.763,280.22726,15.6,81.3,18.4,1015.9,"Rain, Partially cloudy",2019,3,2,5,1,67.32753623188407,58.05124223602485,64.1286231884058,98.23998682476945,114.26195652173912,93.28115942028984,81.20253623188405,82.35614866499961,20.574231150122053,123.41362419888017,44.95850944566485
2019-03-03,67.7314558629776,143.12262,386.09753,16.6,85.2,18.4,1012.6,"Rain, Partially cloudy",2019,3,3,6,1,68.46000000000001,67.32753623188407,58.05124223602485,64.1286231884058,98.23998682476945,114.26195652173912,93.28115942028984,80.53578634615903,21.24605852773193,118.50117975443574,42.49596104102306
2019-03-04,70.116930171278,170.37479,425.16406,18.2,80.9,15.4,1009.8,Partially cloudy,2019,3,4,0,0,67.7314558629776,68.46000000000001,67.32753623188407,58.05124223602485,64.1286231884058,98.23998682476945,114.26195652173912,76.88582869511443,20.88309135052279,114.83162222259558,41.94675730141239
2019-03-05,58.70652173913044,202.27933,543.3197,17.7,72.4,18.0,1010.8,Partially cloudy,2019,3,5,1,0,70.116930171278,67.7314558629776,68.46000000000001,67.32753623188407,58.05124223602485,64.1286231884058,98.23998682476945,70.57939635933425,12.826187147129017,110.59524211719373,39.69776188206249
2019-03-06,61.45741106719368,211.85255,539.6169,17.7,65.8,16.2,1011.9,Clear,2019,3,6,2,0,58.70652173913044,70.116930171278,67.7314558629776,68.46000000000001,67.32753623188407,58.05124223602485,64.1286231884058,64.93175848995725,4.8244628841676835,107.83545950849809,40.34775552282639
2019-03-07,73.4538208168643,212.67554,352.97745,18.7,62.1,15.9,1012.3,Clear,2019,3,7,3,0,61.45741106719368,58.70652173913044,70.116930171278,67.7314558629776,68.46000000000001,67.32753623188407,58.05124223602485,64.55015675835553,5.000989522997838,105.67815752446337,41.05724012360379
2019-03-08,80.90688405797101,199.1842,357.89,19.8,63.1,14.4,1013.8,Clear,2019,3,8,4,0,73.4538208168643,61.45741106719368,58.70652173913044,70.116930171278,67.7314558629776,68.46000000000001,67.32753623188407,66.75052512704687,5.053173495396469,102.08634044058108,38.87725066111791
2019-03-09,79.75072463768116,201.77391,512.6224,20.1,60.0,14.8,1013.9,Clear,2019,3,9,5,1,80.90688405797101,73.4538208168643,61.45741106719368,58.70652173913044,70.116930171278,67.7314558629776,68.46000000000001,68.690431959345,7.381669424860662,98.52637383074874,35.510775682465564
2019-03-10,66.03659420289856,220.407,482.00894,19.6,56.4,16.6,1014.2,Clear,2019,3,10,6,1,79.75072463768116,80.90688405797101,73.4538208168643,61.45741106719368,58.70652173913044,70.116930171278,67.7314558629776,70.30339262187088,8.475452215448588,94.690286874227,30.628738002636318
2019-03-11,92.92456140350876,164.27095,432.43643,21.4,59.5,23.8,1013.4,"Rain, Partially cloudy",2019,3,11,0,0,66.03659420289856,79.75072463768116,80.90688405797101,73.4538208168643,61.45741106719368,58.70652173913044,70.116930171278,70.06126952757388,8.584677109487664,94.91372890321252,30.385392535859953
2019-03-12,74.04528985507247,190.94469,575.41815,21.1,61.3,14.8,1015.6,Partially cloudy,2019,3,12,1,0,92.92456140350876,66.03659420289856,79.75072463768116,80.90688405797101,73.4538208168643,61.45741106719368,58.70652173913044,73.3195025607497,12.183284493193637,94.78665287982068,30.38547685264338
2019-03-13,74.50760869565218,130.79349,274.17355,20.1,61.8,11.2,1015.9,Partially cloudy,2019,3,13,2,0,74.04528985507247,92.92456140350876,66.03659420289856,79.75072463768116,80.90688405797101,73.4538208168643,61.45741106719368,75.51075514874142,10.359946666734348,91.97604132953524,28.116889080836817
2019-03-14,81.66304347826087,161.73767,365.16998,18.0,73.2,18.4,1016.8,"Rain, Partially cloudy",2019,3,14,3,0,74.50760869565218,74.04528985507247,92.92456140350876,66.03659420289856,79.75072463768116,80.90688405797101,73.4538208168643,77.37506909566407,8.397927592652664,89.58846886576711,26.34465587997025
2019-03-15,66.23128019323671,224.27016,572.924,18.6,71.5,13.0,1018.2,Clear,2019,3,15,4,0,81.66304347826087,74.50760869565218,74.04528985507247,92.92456140350876,66.03659420289856,79.75072463768116,80.90688405797101,78.5478151901493,8.332009856926536,87.31344471117772,23.777404878855986
2019-03-16,73.31280193236715,221.66597,427.39832,19.6,66.1,14.8,1016.6,Partially cloudy,2019,3,16,5,1,66.23128019323671,81.66304347826087,74.50760869565218,74.04528985507247,92.92456140350876,66.03659420289856,79.75072463768116,76.45130035233011,9.415399944472176,84.9091338489321,22.019433546596083
2019-03-17,71.04428341384863,224.60963,521.54706,21.1,60.0,14.8,1014.6,Partially cloudy,2019,3,17,6,1,73.31280193236715,66.23128019323671,81.66304347826087,74.50760869565218,74.04528985507247,92.92456140350876,66.03659420289856,75.53159710871383,9.353622560353442,83.6630824533336,21.562920518193163
2019-03-18,45.0,214.30682,446.62756,21.1,61.9,16.6,1014.1,Clear,2019,3,18,0,0,71.04428341384863,73.31280193236715,66.23128019323671,81.66304347826087,74.50760869565218,74.04528985507247,92.92456140350876,76.24698128170668,8.673138728465231,82.4171451210738,21.159057747609797
2019-03-19,90.5,222.43875,431.99643,22.7,59.6,11.2,1010.5,Clear,2019,3,19,1,0,45.0,71.04428341384863,73.31280193236715,66.23128019323671,81.66304347826087,74.50760869565218,74.04528985507247,69.40061536691971,11.700876671182405,79.10735043508346,18.778326740909407
2019-03-20,71.42083333333333,200.57503,379.77927,25.7,51.7,16.1,1008.7,Partially cloudy,2019,3,20,2,0,90.5,45.0,71.04428341384863,73.31280193236715,66.23128019323671,81.66304347826087,74.50760869565218,71.75128824476651,14.179765390563762,77.88795429981776,16.61923468111847
2019-03-21,119.89583333333331,213.8627,412.8996,25.1,51.5,16.6,1012.1,Partially cloudy,2019,3,21,3,0,71.42083333333333,90.5,45.0,71.04428341384863,73.31280193236715,66.23128019323671,81.66304347826087,71.3103203358638,14.127663219916714,76.50419222252307,15.274438442478353
2019-03-22,35.575,233.51996,813.42737,23.5,45.9,24.3,1014.4,Clear,2019,3,22,4,0,119.89583333333331,71.42083333333333,90.5,45.0,71.04428341384863,73.31280193236715,66.23128019323671,76.77214745801702,23.245420755174052,76.8203456041656,16.07750003417444
2019-03-23,48.45416666666667,233.43909,649.1565,23.2,49.8,22.3,1013.6,Clear,2019,3,23,5,1,35.575,119.89583333333331,71.42083333333333,90.5,45.0,71.04428341384863,73.31280193236715,72.3926788589832,27.9700267430002,74.89671335778877,17.434815618810433
2019-03-24,57.12916666666666,212.4682,552.96436,24.0,51.6,15.1,1012.0,Clear,2019,3,24,6,1,48.45416666666667,35.575,119.89583333333331,71.42083333333333,90.5,45.0,71.04428341384863,68.84144524959743,29.37646817465008,74.06660768146027,18.091126999249997
2019-03-25,65.05416666666666,157.79024,437.78348,23.0,61.0,14.8,1012.3,Partially cloudy,2019,3,25,0,0,57.12916666666666,48.45416666666667,35.575,119.89583333333331,71.42083333333333,90.5,45.0,66.85357142857143,29.67188560412428,73.49390840609796,18.353197100915125
2019-03-26,79.65,233.84511,778.59644,23.2,58.9,22.4,1013.5,Clear,2019,3,26,1,0,65.05416666666666,57.12916666666666,48.45416666666667,35.575,119.89583333333331,71.42083333333333,90.5,69.71845238095239,28.138737371103772,72.95562942059071,18.356122196423385
2019-03-27,66.43478260869566,221.0026,629.7297,24.6,51.5,18.0,1014.3,Partially cloudy,2019,3,27,2,0,79.65,65.05416666666666,57.12916666666666,48.45416666666667,35.575,119.89583333333331,71.42083333333333,68.16845238095239,27.082210217860663,72.50125743991438,18.00092263094414
2019-03-28,73.0,227.54855,432.39526,26.3,54.4,9.7,1012.0,Clear,2019,3,28,3,0,66.43478260869566,79.65,65.05416666666666,57.12916666666666,48.45416666666667,35.575,119.89583333333331,67.45615942028985,27.04795975637084,70.9070183094796,16.202981237304346
2019-03-29,82.95833333333333,215.92879,354.41467,28.6,53.4,13.5,1008.9,Clear,2019,3,29,4,0,73.0,66.43478260869566,79.65,65.05416666666666,57.12916666666666,48.45416666666667,35.575,60.7567546583851,15.034368188773474,70.06568541532062,15.368592695372966
2019-03-30,83.29166666666667,218.0568,340.06528,30.2,50.0,18.0,1007.8,"Rain, Partially cloudy",2019,3,30,5,1,82.95833333333333,73.0,66.43478260869566,79.65,65.05416666666666,57.12916666666666,48.45416666666667,67.52580227743272,12.208212053886118,70.69334242015154,15.501689190082892
2019-03-31,51.79166666666666,239.6975,692.6385,28.4,42.4,23.2,1008.9,Partially cloudy,2019,3,31,6,1,83.29166666666667,82.95833333333333,73.0,66.43478260869566,79.65,65.05416666666666,57.12916666666666,72.50258799171843,10.047380023869833,71.53468990117292,15.47682112717246
2019-04-01,65.75,245.2167,638.4239,26.6,41.5,21.1,1009.1,Clear,2019,4,1,0,0,51.79166666666666,83.29166666666667,82.95833333333333,73.0,66.43478260869566,79.65,65.05416666666666,71.74008799171843,11.50528434538726,71.01682758233235,15.877189403056386
2019-04-02,65.16666666666667,244.20346,512.90515,27.1,42.2,14.2,1009.7,Clear,2019,4,2,1,0,65.75,51.79166666666666,83.29166666666667,82.95833333333333,73.0,66.43478260869566,79.65,71.83949275362319,11.440715655399366,70.92649424899902,15.899931098352296
2019-04-03,72.375,240.30919,502.449,27.9,42.3,15.4,1008.7,Clear,2019,4,3,2,0,65.16666666666667,65.75,51.79166666666666,83.29166666666667,82.95833333333333,73.0,66.43478260869566,69.77044513457557,11.097264876521423,70.84100127578864,15.92457927888375
2019-04-04,92.6086956521739,238.63545,412.09946,29.8,44.5,14.1,1009.3,Clear,2019,4,4,3,0,72.375,65.16666666666667,65.75,51.79166666666666,83.29166666666667,82.95833333333333,73.0,70.61904761904762,11.02657324196067,70.91627027007938,15.92637526303416
2019-04-05,77.25,213.58087,327.83063,30.8,44.1,23.0,1008.2,Clear,2019,4,5,4,0,92.6086956521739,72.375,65.16666666666667,65.75,51.79166666666666,83.29166666666667,82.95833333333333,73.42028985507247,13.859165948258005,72.0463427338475,16.230032706659987
2019-04-06,73.75,208.97528,317.29306,31.9,38.0,11.4,1006.9,Partially cloudy,2019,4,6,5,1,77.25,92.6086956521739,72.375,65.16666666666667,65.75,51.79166666666666,83.29166666666667,72.60481366459626,13.36348433336441,72.57276236494106,16.130549228929727
2019-04-07,135.91666666666666,206.94125,476.4411,30.0,55.2,32.5,1006.1,"Rain, Partially cloudy",2019,4,7,6,1,73.75,77.25,92.6086956521739,72.375,65.16666666666667,65.75,51.79166666666666,71.24171842650104,12.553835439329317,72.58263500437891,16.13119769669325
2019-04-08,68.08333333333333,231.79736,448.9206,28.0,53.2,17.2,1007.2,Partially cloudy,2019,4,8,0,0,135.91666666666666,73.75,77.25,92.6086956521739,72.375,65.16666666666667,65.75,83.25957556935818,24.963756694094144,74.41629442466875,19.815779042669565
2019-04-09,68.79166666666667,236.98766,531.189,29.6,48.7,11.2,1006.8,Clear,2019,4,9,1,0,68.08333333333333,135.91666666666666,73.75,77.25,92.6086956521739,72.375,65.16666666666667,83.59290890269152,24.7052295533464,74.0273813811905,19.82196667475202
2019-04-10,87.29166666666667,206.56123,326.62518,31.3,44.5,15.5,1008.0,Clear,2019,4,10,2,0,68.79166666666667,68.08333333333333,135.91666666666666,73.75,77.25,92.6086956521739,72.375,84.11076604554866,24.28910366243543,74.11921712998277,19.790024949449215
2019-04-11,58.333333333333336,225.1315,368.83215,32.0,38.4,15.3,1007.8,Clear,2019,4,11,3,0,87.29166666666667,68.79166666666667,68.08333333333333,135.91666666666666,73.75,77.25,92.6086956521739,86.24171842650104,23.735931124505374,73.93145397208804,19.631538964162615
2019-04-12,56.875,228.03613,485.85583,30.6,42.4,17.8,1008.4,"Rain, Partially cloudy",2019,4,12,4,0,58.333333333333336,87.29166666666667,68.79166666666667,68.08333333333333,135.91666666666666,73.75,77.25,81.3452380952381,25.660856962043596,73.40772208803006,19.836905606507468
2019-04-13,45.875,224.73549,654.4614,31.2,38.7,25.4,1008.9,Clear,2019,4,13,5,1,56.875,58.333333333333336,87.29166666666667,68.79166666666667,68.08333333333333,135.91666666666666,73.75,78.43452380952382,27.305656477392763,72.81996846484165,20.06312401899565
2019-04-14,47.208333333333336,231.24898,700.5317,31.6,37.0,18.4,1008.8,Clear,2019,4,14,6,1,45.875,56.875,58.333333333333336,87.29166666666667,68.79166666666667,68.08333333333333,135.91666666666666,74.45238095238096,30.002135616225665,71.62703368223295,20.576583581458785
2019-04-15,50.708333333333336,223.58028,698.68066,33.2,33.6,18.0,1006.7,Partially cloudy,2019,4,15,0,0,47.208333333333336,45.875,56.875,58.333333333333336,87.29166666666667,68.79166666666667,68.08333333333333,61.77976190476191,14.381594990504459,70.99293545356952,21.036564488401456
2019-04-16,59.708333333333336,169.87546,638.89026,25.8,58.9,27.7,1010.2,"Rain, Partially cloudy",2019,4,16,1,0,50.708333333333336,47.208333333333336,45.875,56.875,58.333333333333336,87.29166666666667,68.79166666666667,59.29761904761905,14.60990493090048,70.23945316693506,21.35304674600422
2019-04-17,19.416666666666668,127.322685,606.1427,23.1,66.0,25.4,1011.0,"Rain, Partially cloudy",2019,4,17,2,0,59.708333333333336,50.708333333333336,47.208333333333336,45.875,56.875,58.333333333333336,87.29166666666667,58.0,14.017494855966238,69.86158816425122,21.438443417817517
2019-04-18,35.875,216.92268,658.2726,24.6,59.5,11.5,1012.0,Partially cloudy,2019,4,18,3,0,19.416666666666668,59.708333333333336,50.708333333333336,47.208333333333336,45.875,56.875,58.333333333333336,48.30357142857143,13.853205152217281,69.00881038647343,22.919178439487062
2019-04-19,79.29166666666667,222.16599,934.0111,26.2,51.8,14.4,1009.6,Clear,2019,4,19,4,0,35.875,19.416666666666668,59.708333333333336,50.708333333333336,47.208333333333336,45.875,56.875,45.095238095238095,13.743405705894968,67.18797705314009,23.319289491142293
2019-04-20,90.91666666666669,239.21362,1045.899,28.0,47.3,9.4,1007.0,Clear,2019,4,20,5,1,79.29166666666667,35.875,19.416666666666668,59.708333333333336,50.708333333333336,47.208333333333336,45.875,48.29761904761905,18.673213580508364,67.4503381642512,23.412644563445212
2019-04-21,81.91666666666667,241.27504,956.95074,30.4,39.5,16.3,1005.2,Clear,2019,4,21,6,1,90.91666666666669,79.29166666666667,35.875,19.416666666666668,59.708333333333336,50.708333333333336,47.208333333333336,54.73214285714287,24.538493205768084,66.48436594202899,21.71012109275645
2019-04-22,98.20833333333331,242.16449,1119.0404,31.7,41.5,16.4,1005.3,Clear,2019,4,22,0,0,81.91666666666667,90.91666666666669,79.29166666666667,35.875,19.416666666666668,59.708333333333336,50.708333333333336,59.6904761904762,26.21424877093261,68.0290881642512,21.074362082548923
2019-04-23,93.875,244.82793,565.58606,33.0,40.0,12.9,1006.0,Clear,2019,4,23,1,0,98.20833333333331,81.91666666666667,90.91666666666669,79.29166666666667,35.875,19.416666666666668,59.708333333333336,66.47619047619048,29.449804843003786,69.68756038647344,21.43540960443514
2019-04-24,78.47826086956522,233.53467,485.23273,34.9,38.5,18.3,1007.0,Partially cloudy,2019,4,24,2,0,93.875,98.20833333333331,81.91666666666667,90.91666666666669,79.29166666666667,35.875,19.416666666666668,71.35714285714286,30.935069181933475,70.91242149758455,21.740742938784035
2019-04-25,85.875,232.72447,728.2171,34.1,46.1,16.6,1006.9,Partially cloudy,2019,4,25,3,0,78.47826086956522,93.875,98.20833333333331,81.91666666666667,90.91666666666669,79.29166666666667,35.875,79.79451345755693,20.802418641664275,71.35989130434783,21.75415386515638
2019-04-26,81.13636363636364,230.88383,1344.8077,33.5,35.3,20.5,1006.7,Clear,2019,4,26,4,0,85.875,78.47826086956522,93.875,98.20833333333331,81.91666666666667,90.91666666666669,79.29166666666667,86.93737060041407,7.608652149141615,71.56739130434782,21.86535907118122
2019-04-27,74.33333333333333,257.6996,1307.7451,34.6,27.2,25.3,1005.9,Clear,2019,4,27,5,1,81.13636363636364,85.875,78.47826086956522,93.875,98.20833333333331,81.91666666666667,90.91666666666669,87.20089873894223,7.326416686162622,72.0574440052701,21.911059167978266
2019-04-28,98.33333333333331,260.64786,1402.3807,34.4,24.5,18.3,1004.8,Clear,2019,4,28,6,1,74.33333333333333,81.13636363636364,85.875,78.47826086956522,93.875,98.20833333333331,81.91666666666667,84.8318511198946,8.510179106824573,72.10188844971454,21.914388993022623
2019-04-29,95.36363636363636,252.04938,1026.5276,34.4,25.5,15.0,1004.1,Clear,2019,4,29,0,0,98.33333333333331,74.33333333333333,81.13636363636364,85.875,78.47826086956522,93.875,98.20833333333331,87.1770892151327,9.745337518367192,72.61438844971454,22.3524429898799
2019-04-30,88.45833333333333,251.9774,975.5677,35.4,26.7,13.6,1001.2,Partially cloudy,2019,4,30,1,0,95.36363636363636,98.33333333333331,74.33333333333333,81.13636363636364,85.875,78.47826086956522,93.875,86.77070393374741,9.255671995432698,73.01678743961354,22.657864420605616
2019-05-01,100.20833333333331,255.2952,977.5281,34.3,32.3,11.2,1000.4,Partially cloudy,2019,5,1,2,0,88.45833333333333,95.36363636363636,98.33333333333331,74.33333333333333,81.13636363636364,85.875,78.47826086956522,85.99689440993788,8.776772248968944,74.23900966183575,22.46154303963562
2019-05-02,79.58333333333333,204.83182,641.7497,32.7,37.8,21.0,1002.5,Partially cloudy,2019,5,2,3,0,100.20833333333331,88.45833333333333,95.36363636363636,98.33333333333331,74.33333333333333,81.13636363636364,85.875,89.10119047619048,9.48831697538218,75.38762077294686,22.889441790017912
2019-05-03,112.5,225.67543,920.6123,30.6,44.8,47.7,1004.9,"Rain, Partially cloudy",2019,5,3,4,0,79.58333333333333,100.20833333333331,88.45833333333333,95.36363636363636,98.33333333333331,74.33333333333333,81.13636363636364,88.20238095238093,10.12171958244985,75.8681763285024,22.818684048979488
2019-05-04,90.375,260.4348,1591.672,31.7,36.1,21.6,1006.7,Clear,2019,5,4,5,1,112.5,79.58333333333333,100.20833333333331,88.45833333333333,95.36363636363636,98.33333333333331,74.33333333333333,92.68290043290041,13.003945239812532,77.2056763285024,23.763271389808516
2019-05-05,130.6818181818182,263.19574,1667.0593,32.0,28.5,18.0,1007.0,Clear,2019,5,5,6,1,90.375,112.5,79.58333333333333,100.20833333333331,88.45833333333333,95.36363636363636,98.33333333333331,94.9745670995671,10.380054509243108,77.13121980676328,23.716799455307864
2019-05-06,115.6818181818182,262.8,1569.6835,33.2,29.4,21.0,1004.3,Clear,2019,5,6,0,0,130.6818181818182,90.375,112.5,79.58333333333333,100.20833333333331,88.45833333333333,95.36363636363636,99.59577922077922,17.130433194767342,78.9122804128239,25.653256758234868
