datetime,pm25_level,solar_radiation,boundary_layer_height,temp,humidity,precip,precipprob,precipcover,windspeed,pressure,month,day,day_of_week,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,moving_avg_7,moving_std_7,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",month_cos,month_sin,day_cos,day_sin
2025-01-11,170.08333333333334,121.90006,222.77167,12.2,93.2,0.63,100.0,4.17,17.3,1018.6,1,11,5,1,258.2173913043478,258.8333333333333,126.58333333333331,166.95561594202897,180.30827294685992,260.3333333333333,276.3333333333333,218.2235162180814,58.966856825648605,0,0,0,0,0,1,0.8660254037844387,0.49999999999999994,-0.6121059825476626,0.7907757369376989
2025-01-12,152.58333333333334,82.96169,159.56987,12.6,91.5,0.0,0.0,0.0,11.4,1019.5,1,12,6,1,170.08333333333334,258.2173913043478,258.8333333333333,126.58333333333331,166.95561594202897,180.30827294685992,260.3333333333333,203.04494478951003,55.06139659825574,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.758758122692791,0.6513724827222223
2025-01-13,125.25,139.96315,207.63449,12.7,90.4,0.0,0.0,0.0,14.0,1018.8,1,13,0,0,152.58333333333334,170.08333333333334,258.2173913043478,258.8333333333333,126.58333333333331,166.95561594202897,180.30827294685992,187.6520876466529,51.31013347570117,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.8743466161445821,0.48530196253108104
2025-01-14,154.95833333333334,146.3771,148.6538,12.9,87.4,0.0,0.0,0.0,12.4,1019.0,1,14,1,0,125.25,152.58333333333334,170.08333333333334,258.2173913043478,258.8333333333333,126.58333333333331,166.95561594202897,179.78662008281572,56.57356369085127,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.9541392564000488,0.29936312297335804
2025-01-15,269.1666666666667,95.47892,166.36357,11.9,93.2,0.037,100.0,4.17,10.1,1020.3,1,15,2,0,154.95833333333334,125.25,152.58333333333334,170.08333333333334,258.2173913043478,258.8333333333333,126.58333333333331,178.07272256728774,57.205267378238176,0,0,0,0,0,1,0.8660254037844387,0.49999999999999994,-0.994869323391895,0.10116832198743272
2025-01-16,153.04347826086956,110.769394,142.43736,13.5,89.2,4.408,100.0,12.5,9.4,1021.0,1,16,3,0,269.1666666666667,154.95833333333334,125.25,152.58333333333334,170.08333333333334,258.2173913043478,258.8333333333333,198.4417701863354,61.07006691285058,0,0,0,0,0,1,0.8660254037844387,0.49999999999999994,-0.9948693233918952,-0.10116832198743204
2025-01-17,154.91304347826087,149.94037,227.2024,11.9,90.8,0.0,0.0,0.0,17.3,1020.7,1,17,4,0,153.04347826086956,269.1666666666667,154.95833333333334,125.25,152.58333333333334,170.08333333333334,258.2173913043478,183.328933747412,56.55734209667898,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.9541392564000488,-0.2993631229733582
2025-01-18,162.04166666666666,124.75785,87.3615,13.8,84.8,0.0,0.0,0.0,10.1,1018.5,1,18,5,1,154.91304347826087,153.04347826086956,269.1666666666667,154.95833333333334,125.25,152.58333333333334,170.08333333333334,168.57116977225675,46.30881527303296,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.8743466161445822,-0.4853019625310808
2025-01-19,217.0434782608696,144.3634,99.59616,16.7,79.0,0.0,0.0,0.0,8.8,1017.0,1,19,6,1,162.04166666666666,154.91304347826087,153.04347826086956,269.1666666666667,154.95833333333334,125.25,152.58333333333334,167.4223602484472,46.36476331020472,0,0,1,0,0,0,0.8660254037844387,0.49999999999999994,-0.7587581226927911,-0.651372482722222
2025-01-20,174.9,146.17351,214.60583,16.7,78.6,0.0,0.0,0.0,16.0,1015.4,1,20,0,0,217.0434782608696,162.04166666666666,154.91304347826087,153.04347826086956,269.1666666666667,154.95833333333334,125.25,176.63095238095238,49.23856738784359,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.6121059825476627,-0.7907757369376986
2025-01-21,135.45833333333334,150.90306,189.3912,16.1,74.7,0.0,0.0,0.0,16.0,1014.2,1,21,1,0,174.9,217.0434782608696,162.04166666666666,154.91304347826087,153.04347826086956,269.1666666666667,154.95833333333334,183.7238095238095,43.88897485297775,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.44039415155763423,-0.8978045395707417
2025-01-22,119.95833333333331,148.74597,103.630264,16.1,77.2,0.0,0.0,0.0,11.7,1013.9,1,22,2,0,135.45833333333334,174.9,217.0434782608696,162.04166666666666,154.91304347826087,153.04347826086956,269.1666666666667,180.9380952380953,46.55683770892129,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,-0.2506525322587213,-0.9680771188662041
2025-01-23,118.0,140.93588,201.16968,17.1,71.9,0.463,100.0,4.17,17.3,1015.4,1,23,3,0,119.95833333333331,135.45833333333334,174.9,217.0434782608696,162.04166666666666,154.91304347826087,153.04347826086956,159.62261904761905,30.981281159695342,0,0,0,0,0,1,0.8660254037844387,0.49999999999999994,-0.05064916883871355,-0.9987165071710528
2025-01-24,90.375,157.88171,281.30334,15.7,67.4,0.0,0.0,0.0,19.0,1015.6,1,24,4,0,118.0,119.95833333333331,135.45833333333334,174.9,217.0434782608696,162.04166666666666,154.91304347826087,154.61640786749484,34.81561183340957,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.15142777750457667,-0.9884683243281114
2025-01-25,72.25,161.96962,200.29552,14.8,60.5,0.0,0.0,0.0,19.9,1015.0,1,25,5,1,90.375,118.0,119.95833333333331,135.45833333333334,174.9,217.0434782608696,162.04166666666666,145.3966873706004,42.43545831384043,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.3473052528448203,-0.9377521321470804
2025-01-26,85.20833333333333,163.98251,166.52806,14.4,60.9,0.0,0.0,0.0,16.6,1014.9,1,26,6,1,72.25,90.375,118.0,119.95833333333331,135.45833333333334,174.9,217.0434782608696,132.56930641821947,49.5415639584202,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.5289640103269624,-0.8486442574947509
2025-01-27,112.29166666666669,164.21417,192.04034,14.1,67.6,0.0,0.0,0.0,17.1,1013.5,1,27,0,0,85.20833333333333,72.25,90.375,118.0,119.95833333333331,135.45833333333334,174.9,113.73571428571428,35.00106205871517,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.6889669190756865,-0.72479278722912
2025-01-28,115.0,164.03267,144.04764,14.5,65.6,0.0,0.0,0.0,11.7,1013.1,1,28,1,0,112.29166666666669,85.20833333333333,72.25,90.375,118.0,119.95833333333331,135.45833333333334,104.79166666666666,22.551753750477,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.8207634412072763,-0.5712682150947924
2025-01-29,227.79166666666663,157.52277,199.99881,15.8,71.9,0.0,0.0,0.0,14.8,1014.5,1,29,2,0,115.0,112.29166666666669,85.20833333333333,72.25,90.375,118.0,119.95833333333331,101.8690476190476,18.95373003593388,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.9189578116202306,-0.3943558551133187
2025-01-30,181.3913043478261,158.96219,161.48439,17.1,76.4,0.0,0.0,0.0,13.0,1011.3,1,30,3,0,227.79166666666663,115.0,112.29166666666669,85.20833333333333,72.25,90.375,118.0,117.27380952380952,51.67784857236917,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,0.9795299412524943,-0.20129852008866114
2025-01-31,180.4,161.4749,116.671875,17.4,81.1,0.0,0.0,0.0,8.1,1011.0,1,31,4,0,181.3913043478261,227.79166666666663,115.0,112.29166666666669,85.20833333333333,72.25,90.375,126.32971014492752,57.09649819369465,1,0,0,0,0,0,0.8660254037844387,0.49999999999999994,1.0,-2.4492935982947064e-16
2025-02-01,222.875,149.96512,212.44861,16.7,86.6,0.0,0.0,0.0,9.4,1013.4,2,1,5,1,180.4,181.3913043478261,227.79166666666663,115.0,112.29166666666669,85.20833333333333,72.25,139.19042443064183,57.78282601795835,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,0.9795299412524945,0.20129852008866006
2025-02-02,184.5652173913044,162.42159,276.80188,15.5,85.4,0.0,0.0,0.0,13.5,1015.5,2,2,6,1,222.875,180.4,181.3913043478261,227.79166666666663,115.0,112.29166666666669,85.20833333333333,160.70828157349894,56.73636463042057,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,0.9189578116202306,0.39435585511331855
2025-02-03,112.75,169.7145,162.96034,15.6,72.5,0.0,0.0,0.0,9.9,1014.8,2,3,0,0,184.5652173913044,222.875,180.4,181.3913043478261,227.79166666666663,115.0,112.29166666666669,174.90212215320912,46.13882287616342,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,0.8207634412072763,0.5712682150947923
2025-02-04,153.75,92.98545,125.859375,18.4,66.9,0.185,100.0,4.17,11.7,1014.6,2,4,1,0,112.75,184.5652173913044,222.875,180.4,181.3913043478261,227.79166666666663,115.0,174.9675983436853,46.03537227028502,0,0,0,0,0,1,0.5000000000000001,0.8660254037844386,0.6889669190756866,0.72479278722912
2025-02-05,111.41666666666669,171.52217,314.3139,16.1,71.1,0.0,0.0,0.0,18.4,1015.7,2,5,2,0,153.75,112.75,184.5652173913044,222.875,180.4,181.3913043478261,227.79166666666663,180.5033126293996,39.48649072821265,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,0.5289640103269624,0.8486442574947509
2025-02-06,93.58333333333331,176.66493,532.8719,16.3,59.1,0.0,0.0,0.0,18.5,1017.4,2,6,3,0,111.41666666666669,153.75,112.75,184.5652173913044,222.875,180.4,181.3913043478261,163.87831262939963,40.73724656871436,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,0.3473052528448203,0.9377521321470804
2025-02-07,68.33333333333333,176.85866,423.95392,15.1,54.8,0.0,0.0,0.0,18.4,1016.8,2,7,4,0,93.58333333333331,111.41666666666669,153.75,112.75,184.5652173913044,222.875,180.4,151.33431677018635,47.41721902167035,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,0.1514277775045767,0.9884683243281114
2025-02-08,74.54166666666667,173.02534,215.27028,16.3,53.5,0.0,0.0,0.0,16.6,1015.4,2,8,5,1,68.33333333333333,93.58333333333331,111.41666666666669,153.75,112.75,184.5652173913044,222.875,135.3247929606625,54.37611500789232,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.05064916883871264,0.9987165071710528
2025-02-09,105.125,176.02736,133.95511,16.9,60.6,0.0,0.0,0.0,8.2,1014.7,2,9,6,1,74.54166666666667,68.33333333333333,93.58333333333331,111.41666666666669,153.75,112.75,184.5652173913044,114.13431677018636,42.08496766720106,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.2506525322587204,0.9680771188662043
2025-02-10,127.625,162.63625,136.82959,18.2,63.4,0.0,0.0,0.0,8.8,1014.2,2,10,0,0,105.125,74.54166666666667,68.33333333333333,93.58333333333331,111.41666666666669,153.75,112.75,102.78571428571428,28.41944052699934,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,-0.4403941515576344,0.8978045395707416
2025-02-11,121.875,175.33095,139.4793,19.4,60.5,0.0,0.0,0.0,10.6,1013.4,2,11,1,0,127.625,105.125,74.54166666666667,68.33333333333333,93.58333333333331,111.41666666666669,153.75,104.91071428571428,29.810740092584982,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.6121059825476626,0.7907757369376989
2025-02-12,79.875,180.88567,472.26068,18.5,60.0,0.0,0.0,0.0,27.0,1014.5,2,12,2,0,121.875,127.625,105.125,74.54166666666667,68.33333333333333,93.58333333333331,111.41666666666669,100.35714285714286,22.69158221541812,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.758758122692791,0.6513724827222223
2025-02-13,57.869565217391305,184.76773,517.97845,17.9,52.1,0.0,0.0,0.0,19.5,1015.0,2,13,3,0,79.875,121.875,127.625,105.125,74.54166666666667,68.33333333333333,93.58333333333331,95.85119047619048,23.254129675341453,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.8743466161445821,0.48530196253108104
2025-02-14,60.458333333333336,180.49278,367.98248,17.4,51.4,0.0,0.0,0.0,26.7,1013.2,2,14,4,0,57.869565217391305,79.875,121.875,127.625,105.125,74.54166666666667,68.33333333333333,90.74922360248448,27.38545082448662,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.9541392564000488,0.29936312297335804
2025-02-15,86.29166666666667,174.60829,158.76085,18.6,53.2,0.0,0.0,0.0,9.4,1011.4,2,15,5,1,60.458333333333336,57.869565217391305,79.875,121.875,127.625,105.125,74.54166666666667,89.62422360248446,28.594824773320365,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.994869323391895,0.10116832198743272
2025-02-16,146.20833333333334,169.63031,200.06114,19.7,60.2,0.0,0.0,0.0,13.0,1012.7,2,16,6,1,86.29166666666667,60.458333333333336,57.869565217391305,79.875,121.875,127.625,105.125,91.30279503105592,27.898277188815648,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,-0.9948693233918952,-0.10116832198743204
2025-02-17,92.41666666666669,177.29343,198.05327,19.8,61.2,0.0,0.0,0.0,8.2,1015.5,2,17,0,0,146.20833333333334,86.29166666666667,60.458333333333336,57.869565217391305,79.875,121.875,127.625,97.17184265010351,34.766669783478875,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,-0.9541392564000488,-0.2993631229733582
2025-02-18,82.08333333333333,161.40048,226.44577,20.2,58.5,0.0,0.0,0.0,11.9,1014.9,2,18,1,0,92.41666666666669,146.20833333333334,86.29166666666667,60.458333333333336,57.869565217391305,79.875,121.875,92.14208074534164,32.06882010958751,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,-0.8743466161445822,-0.4853019625310808
2025-02-19,79.08333333333333,157.25102,168.10738,19.7,57.2,0.0,0.0,0.0,11.4,1013.4,2,19,2,0,82.08333333333333,92.41666666666669,146.20833333333334,86.29166666666667,60.458333333333336,57.869565217391305,79.875,86.45755693581782,29.329707848396467,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,-0.7587581226927911,-0.651372482722222
2025-02-20,52.29166666666666,125.83112,488.0621,20.5,68.7,0.848,100.0,8.33,23.8,1013.8,2,20,3,0,79.08333333333333,82.08333333333333,92.41666666666669,146.20833333333334,86.29166666666667,60.458333333333336,57.869565217391305,86.34446169772256,29.36083036697513,0,0,0,0,0,1,0.5000000000000001,0.8660254037844386,-0.6121059825476627,-0.7907757369376986
2025-02-21,84.16666666666667,175.8385,367.7784,19.6,65.8,0.4,100.0,12.5,16.5,1016.7,2,21,4,0,52.29166666666666,79.08333333333333,82.08333333333333,92.41666666666669,146.20833333333334,86.29166666666667,60.458333333333336,85.54761904761904,30.32237504832608,0,0,0,0,0,1,0.5000000000000001,0.8660254037844386,-0.44039415155763423,-0.8978045395707417
2025-02-22,63.625,188.43877,423.68045,17.5,75.0,0.0,0.0,0.0,17.7,1016.8,2,22,5,1,84.16666666666667,52.29166666666666,79.08333333333333,82.08333333333333,92.41666666666669,146.20833333333334,86.29166666666667,88.93452380952382,28.3102321790491,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.2506525322587213,-0.9680771188662041
2025-02-23,65.17391304347827,194.0425,306.03632,18.2,66.6,0.0,0.0,0.0,12.4,1017.7,2,23,6,1,63.625,84.16666666666667,52.29166666666666,79.08333333333333,82.08333333333333,92.41666666666669,146.20833333333334,85.69642857142857,29.913781529534923,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,-0.05064916883871355,-0.9987165071710528
2025-02-24,83.95833333333333,195.94206,308.6323,18.9,68.9,0.0,0.0,0.0,13.7,1018.7,2,24,0,0,65.17391304347827,63.625,84.16666666666667,52.29166666666666,79.08333333333333,82.08333333333333,92.41666666666669,74.120082815735,14.085492008174036,1,0,0,0,0,0,0.5000000000000001,0.8660254037844386,0.15142777750457667,-0.9884683243281114
2025-02-25,87.83333333333333,166.42403,233.98837,19.8,63.1,0.0,0.0,0.0,8.2,1019.0,2,25,1,0,83.95833333333333,65.17391304347827,63.625,84.16666666666667,52.29166666666666,79.08333333333333,82.08333333333333,72.91174948240165,12.531375404664235,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,0.3473052528448203,-0.9377521321470804
2025-02-26,106.83333333333331,175.70764,161.41635,23.5,57.4,0.0,0.0,0.0,10.6,1018.4,2,26,2,0,87.83333333333333,83.95833333333333,65.17391304347827,63.625,84.16666666666667,52.29166666666666,79.08333333333333,73.73317805383023,13.391693427866302,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,0.5289640103269624,-0.8486442574947509
2025-02-27,65.625,68.61737,291.7018,21.8,64.0,0.0,0.0,0.0,17.8,1015.5,2,27,3,0,106.83333333333331,87.83333333333333,83.95833333333333,65.17391304347827,63.625,84.16666666666667,52.29166666666666,77.69746376811592,18.407479940849903,0,0,1,0,0,0,0.5000000000000001,0.8660254037844386,0.6889669190756865,-0.72479278722912
2025-02-28,52.90476190476191,90.18326,456.94846,21.4,67.9,3.9,100.0,12.5,14.0,1012.3,2,28,4,0,65.625,106.83333333333331,87.83333333333333,83.95833333333333,65.17391304347827,63.625,84.16666666666667,79.60222567287784,15.852996227382349,0,0,0,0,0,1,0.5000000000000001,0.8660254037844386,0.8207634412072763,-0.5712682150947924
2025-03-01,57.083333333333336,153.51512,381.35587,21.6,76.1,0.815,100.0,8.33,17.3,1013.4,3,1,5,1,52.90476190476191,65.625,106.83333333333331,87.83333333333333,83.95833333333333,65.17391304347827,63.625,75.13623927832002,18.53020122683433,0,0,0,0,0,1,6.123233995736766e-17,1.0,0.9795299412524945,0.20129852008866006
2025-03-02,45.0,206.61867,323.16232,20.1,61.5,0.0,0.0,0.0,19.9,1012.9,3,2,6,1,57.083333333333336,52.90476190476191,65.625,106.83333333333331,87.83333333333333,83.95833333333333,65.17391304347827,74.20171546879621,19.354136444714094,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.9189578116202306,0.39435585511331855
2025-03-03,59.79166666666666,198.13405,193.01332,20.9,50.6,0.0,0.0,0.0,11.9,1011.6,3,3,0,0,45.0,57.083333333333336,52.90476190476191,65.625,106.83333333333331,87.83333333333333,83.95833333333333,71.31972789115646,22.213335289227803,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.8207634412072763,0.5712682150947923
2025-03-04,50.708333333333336,207.80548,842.18854,21.0,55.8,0.0,0.0,0.0,23.7,1013.1,3,4,1,0,59.79166666666666,45.0,57.083333333333336,52.90476190476191,65.625,106.83333333333331,87.83333333333333,67.86734693877551,21.795729308054565,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.6889669190756866,0.72479278722912
2025-03-05,30.291666666666668,218.52031,833.9612,17.6,50.3,0.0,0.0,0.0,30.4,1014.3,3,5,2,0,50.708333333333336,59.79166666666666,45.0,57.083333333333336,52.90476190476191,65.625,106.83333333333331,62.56377551020408,20.612370647818445,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.5289640103269624,0.8486442574947509
2025-03-06,44.625,216.6394,366.8791,18.7,41.6,0.0,0.0,0.0,21.1,1012.4,3,6,3,0,30.291666666666668,50.708333333333336,59.79166666666666,45.0,57.083333333333336,52.90476190476191,65.625,51.62925170068028,11.50338736419765,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.3473052528448203,0.9377521321470804
2025-03-07,91.125,214.3901,305.9859,19.9,48.9,0.0,0.0,0.0,17.1,1010.9,3,7,4,0,44.625,30.291666666666668,50.708333333333336,59.79166666666666,45.0,57.083333333333336,52.90476190476191,48.62925170068028,9.866999683568585,1,0,0,0,0,0,6.123233995736766e-17,1.0,0.1514277775045767,0.9884683243281114
2025-03-08,68.91666666666667,217.6618,307.1438,21.6,50.6,0.0,0.0,0.0,16.6,1009.2,3,8,5,1,91.125,44.625,30.291666666666668,50.708333333333336,59.79166666666666,45.0,57.083333333333336,54.08928571428572,18.98714886679541,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.05064916883871264,0.9987165071710528
2025-03-09,80.875,214.05508,256.99594,23.7,52.1,0.0,0.0,0.0,10.4,1012.5,3,9,6,1,68.91666666666667,91.125,44.625,30.291666666666668,50.708333333333336,59.79166666666666,45.0,55.77976190476191,19.807211940128624,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.2506525322587204,0.9680771188662043
2025-03-10,88.08333333333333,202.31918,276.08325,24.4,50.6,0.0,0.0,0.0,18.4,1015.7,3,10,0,0,80.875,68.91666666666667,91.125,44.625,30.291666666666668,50.708333333333336,59.79166666666666,60.90476190476191,21.148925119969228,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.4403941515576344,0.8978045395707416
2025-03-11,99.75,198.32889,224.23961,25.5,53.6,0.0,0.0,0.0,12.4,1013.4,3,11,1,0,88.08333333333333,80.875,68.91666666666667,91.125,44.625,30.291666666666668,50.708333333333336,64.94642857142857,23.476060430994316,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.6121059825476626,0.7907757369376989
2025-03-12,97.875,211.08368,362.02045,24.4,63.2,0.0,0.0,0.0,18.4,1009.5,3,12,2,0,99.75,88.08333333333333,80.875,68.91666666666667,91.125,44.625,30.291666666666668,71.95238095238095,25.72849952544065,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.758758122692791,0.6513724827222223
2025-03-13,79.25,213.94481,287.6456,25.3,56.9,0.0,0.0,0.0,10.1,1007.7,3,13,3,0,97.875,99.75,88.08333333333333,80.875,68.91666666666667,91.125,44.625,81.60714285714286,19.38900117081933,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.8743466161445821,0.48530196253108104
2025-03-14,72.625,196.56812,340.5135,25.5,56.4,0.0,0.0,0.0,12.4,1009.1,3,14,4,0,79.25,97.875,99.75,88.08333333333333,80.875,68.91666666666667,91.125,86.55357142857143,10.97123011387327,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.9541392564000488,0.29936312297335804
2025-03-15,27.125,203.32219,485.19513,24.9,51.0,0.0,0.0,0.0,18.4,1010.8,3,15,5,1,72.625,79.25,97.875,99.75,88.08333333333333,80.875,68.91666666666667,83.91071428571429,11.877300668246944,0,0,1,0,0,0,6.123233995736766e-17,1.0,-0.994869323391895,0.10116832198743272
2025-03-16,44.958333333333336,203.12265,525.52313,23.9,55.2,0.0,0.0,0.0,19.0,1012.2,3,16,6,1,27.125,72.625,79.25,97.875,99.75,88.08333333333333,80.875,77.94047619047618,24.483706519245608,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.9948693233918952,-0.10116832198743204
2025-03-17,53.04166666666666,224.56392,794.4988,22.7,59.6,0.0,0.0,0.0,17.7,1013.2,3,17,0,0,44.958333333333336,27.125,72.625,79.25,97.875,99.75,88.08333333333333,72.80952380952381,27.360661909130275,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.9541392564000488,-0.2993631229733582
2025-03-18,59.54166666666666,229.831,610.9102,22.6,57.9,0.0,0.0,0.0,17.3,1012.8,3,18,1,0,53.04166666666666,44.958333333333336,27.125,72.625,79.25,97.875,99.75,67.80357142857143,27.305972864932663,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.8743466161445822,-0.4853019625310808
2025-03-19,73.54166666666667,219.6248,380.66016,23.9,49.9,0.0,0.0,0.0,18.4,1013.6,3,19,2,0,59.54166666666666,53.04166666666666,44.958333333333336,27.125,72.625,79.25,97.875,62.05952380952381,23.4180240949815,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.7587581226927911,-0.651372482722222
2025-03-20,51.125,226.43968,412.03696,25.1,47.8,0.0,0.0,0.0,20.5,1014.6,3,20,3,0,73.54166666666667,59.54166666666666,53.04166666666666,44.958333333333336,27.125,72.625,79.25,58.583333333333336,18.506427186848548,1,0,0,0,0,0,6.123233995736766e-17,1.0,-0.6121059825476627,-0.7907757369376986
